date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
10/18/14 0:00,211,8,10,1017,NW,0.89,0,0
10/18/14 1:00,197,7,11,1017,NW,2.68,0,0
10/18/14 2:00,200,7,9,1017,NE,1.79,0,0
10/18/14 3:00,197,6,9,1017,NW,1.79,0,0
10/18/14 4:00,193,6,8,1016,cv,0.89,0,0
10/18/14 5:00,180,6,8,1017,NW,1.79,0,0
10/18/14 6:00,117,6,8,1017,NW,3.58,0,0
10/18/14 7:00,110,5,8,1018,NW,5.37,0,0
10/18/14 8:00,111,7,11,1018,NW,8.5,0,0
10/18/14 9:00,94,7,14,1019,NE,1.79,0,0
10/18/14 10:00,112,7,17,1018,cv,0.89,0,0
10/18/14 11:00,110,8,20,1018,cv,1.78,0,0
10/18/14 12:00,155,8,22,1017,cv,2.67,0,0
10/18/14 13:00,186,8,23,1016,cv,4.46,0,0
10/18/14 14:00,194,8,24,1015,cv,5.35,0,0
10/18/14 15:00,210,8,24,1014,SE,3.13,0,0
10/18/14 16:00,215,8,23,1015,SE,6.26,0,0
10/18/14 17:00,230,10,21,1014,SE,8.05,0,0
10/18/14 18:00,239,12,17,1015,NE,0.89,0,0
10/18/14 19:00,272,12,15,1015,NE,1.78,0,0
10/18/14 20:00,296,11,14,1015,SE,0.89,0,0
10/18/14 21:00,315,11,13,1016,SE,1.78,0,0
10/18/14 22:00,357,11,13,1016,cv,0.89,0,0
10/18/14 23:00,382,12,14,1016,cv,1.34,0,0
10/19/14 0:00,406,11,14,1015,cv,2.23,0,0
10/19/14 1:00,405,11,15,1015,cv,4.02,0,0
10/19/14 2:00,389,12,14,1015,NE,0.89,0,0
10/19/14 3:00,397,12,14,1014,SE,0.89,0,0
10/19/14 4:00,413,12,13,1014,cv,0.89,0,0
10/19/14 5:00,373,12,13,1014,NE,0.89,0,0
10/19/14 6:00,362,12,13,1014,cv,0.89,0,0
10/19/14 7:00,356,11,13,1014,cv,1.78,0,0
10/19/14 8:00,344,12,15,1015,SE,1.79,0,0
10/19/14 9:00,352,12,16,1015,cv,0.89,0,0
10/19/14 10:00,357,12,17,1015,SE,1.79,0,0
10/19/14 11:00,353,12,18,1015,SE,3.58,0,0
10/19/14 12:00,292,11,20,1014,SE,6.71,0,0
10/19/14 13:00,213,11,20,1014,SE,10.73,0,0
10/19/14 14:00,210,12,20,1013,SE,13.86,0,0
10/19/14 15:00,183,12,20,1013,SE,16.99,0,0
10/19/14 16:00,161,12,20,1013,SE,20.12,0,0
10/19/14 17:00,153,12,19,1013,SE,21.91,0,0
10/19/14 18:00,169,13,16,1014,NE,0.89,0,0
10/19/14 19:00,196,13,17,1014,cv,0.89,0,0
10/19/14 20:00,200,13,16,1015,SE,0.89,0,0
10/19/14 21:00,197,13,16,1015,SE,2.68,0,0
10/19/14 22:00,178,13,16,1015,SE,5.81,0,0
10/19/14 23:00,161,13,16,1016,SE,7.6,0,0
10/20/14 0:00,161,13,16,1016,SE,9.39,0,0
10/20/14 1:00,166,13,15,1016,SE,10.28,0,0
10/20/14 2:00,171,13,15,1016,SE,12.07,0,0
10/20/14 3:00,177,12,13,1015,NE,0.89,0,0
10/20/14 4:00,177,12,12,1015,NE,1.78,0,0
10/20/14 5:00,189,11,11,1016,cv,0.89,0,0
10/20/14 6:00,187,11,11,1016,cv,1.78,0,0
10/20/14 7:00,192,12,12,1017,SE,0.89,0,0
10/20/14 8:00,203,12,13,1017,cv,0.89,0,0
10/20/14 9:00,234,14,14,1018,cv,1.78,0,0
10/20/14 10:00,261,12,17,1018,NE,4.02,0,0
10/20/14 11:00,265,13,16,1018,SE,4.92,0,0
10/20/14 12:00,268,13,16,1018,SE,8.94,0,0
10/20/14 13:00,285,13,16,1018,SE,12.96,0,0
10/20/14 14:00,264,14,17,1018,SE,14.75,0,0
10/20/14 15:00,253,13,18,1018,SE,16.54,0,0
10/20/14 16:00,0,13,17,1018,SE,18.33,0,0
10/20/14 17:00,239,13,17,1018,SE,20.12,0,0
10/20/14 18:00,256,13,15,1020,cv,0.45,0,0
10/20/14 19:00,253,13,15,1021,SE,0.89,0,0
10/20/14 20:00,262,13,16,1022,SE,2.68,0,0
10/20/14 21:00,239,13,15,1022,SE,4.47,0,0
10/20/14 22:00,143,10,15,1023,SE,7.6,0,0
10/20/14 23:00,71,9,14,1023,SE,9.39,0,0
10/21/14 0:00,61,7,14,1024,SE,12.52,0,0
10/21/14 1:00,34,7,13,1024,SE,14.31,0,0
10/21/14 2:00,36,6,13,1025,SE,15.2,0,0
10/21/14 3:00,33,6,12,1024,SE,16.09,0,0
10/21/14 4:00,31,3,12,1024,SE,19.22,0,0
10/21/14 5:00,24,2,12,1024,SE,20.11,0,0
10/21/14 6:00,31,1,12,1024,SE,21.9,0,0
10/21/14 7:00,38,0,12,1025,SE,25.03,0,0
10/21/14 8:00,38,-2,13,1026,SE,28.16,0,0
10/21/14 9:00,38,-3,13,1026,SE,31.29,0,0
10/21/14 10:00,38,-2,13,1026,SE,34.42,0,0
10/21/14 11:00,36,-3,13,1026,SE,37.55,0,0
10/21/14 12:00,38,-4,14,1026,SE,40.68,0,0
10/21/14 13:00,37,-3,14,1025,SE,42.47,0,0
10/21/14 14:00,36,-3,15,1024,cv,1.79,0,0
10/21/14 15:00,35,-4,15,1023,SE,4.02,0,0
10/21/14 16:00,33,-3,15,1023,SE,7.15,0,0
10/21/14 17:00,41,-3,13,1023,SE,8.94,0,0
10/21/14 18:00,38,0,10,1023,cv,0.89,0,0
10/21/14 19:00,51,3,9,1024,cv,1.78,0,0
10/21/14 20:00,67,2,8,1024,SE,0.89,0,0
10/21/14 21:00,84,3,7,1024,SE,2.68,0,0
10/21/14 22:00,91,2,8,1025,SE,4.47,0,0
10/21/14 23:00,97,3,6,1025,NE,0.89,0,0
10/22/14 0:00,60,3,6,1025,cv,0.89,0,0
10/22/14 1:00,50,3,7,1024,cv,1.78,0,0
10/22/14 2:00,47,3,6,1024,cv,2.67,0,0
10/22/14 3:00,52,4,7,1024,NE,0.89,0,0
10/22/14 4:00,73,4,7,1024,cv,0.89,0,0
10/22/14 5:00,111,3,8,1024,cv,1.78,0,0
10/22/14 6:00,104,3,8,1024,cv,2.67,0,0
10/22/14 7:00,90,3,8,1024,cv,3.12,0,0
10/22/14 8:00,84,3,9,1025,cv,4.01,0,0
10/22/14 9:00,79,2,10,1025,cv,4.9,0,0
10/22/14 10:00,83,3,10,1024,cv,5.79,0,0
10/22/14 11:00,92,4,11,1024,cv,6.68,0,0
10/22/14 12:00,104,5,11,1023,SE,1.79,0,0
10/22/14 13:00,100,6,12,1022,SE,3.58,0,0
10/22/14 14:00,101,6,13,1021,SE,6.71,0,0
10/22/14 15:00,86,6,13,1021,SE,9.84,0,0
10/22/14 16:00,85,7,13,1020,SE,11.63,0,0
10/22/14 17:00,83,7,12,1020,SE,13.42,0,0
10/22/14 18:00,97,6,12,1020,NE,1.79,0,0
10/22/14 19:00,117,7,12,1020,NE,3.58,0,0
10/22/14 20:00,124,7,12,1020,cv,0.89,0,0
10/22/14 21:00,127,7,12,1020,cv,1.78,0,0
10/22/14 22:00,132,7,11,1020,cv,2.23,0,0
10/22/14 23:00,130,7,12,1019,cv,2.68,0,0
10/23/14 0:00,126,8,12,1019,NE,0.89,0,0
10/23/14 1:00,119,8,11,1019,cv,0.89,0,0
10/23/14 2:00,108,7,12,1018,SE,0.89,0,0
10/23/14 3:00,108,7,11,1018,cv,0.89,0,0
10/23/14 4:00,102,8,11,1017,NW,0.89,0,0
10/23/14 5:00,110,8,11,1017,NW,1.78,0,0
10/23/14 6:00,113,8,11,1017,cv,0.89,0,0
10/23/14 7:00,108,8,12,1017,cv,1.78,0,0
10/23/14 8:00,116,8,12,1017,NE,1.79,0,0
10/23/14 9:00,130,7,13,1017,NW,3.13,0,0
10/23/14 10:00,134,7,14,1016,NE,1.79,0,0
10/23/14 11:00,136,7,15,1016,cv,0.89,0,0
10/23/14 12:00,145,7,15,1015,cv,1.78,0,0
10/23/14 13:00,149,7,16,1014,cv,2.67,0,0
10/23/14 14:00,133,8,16,1013,cv,3.56,0,0
10/23/14 15:00,143,8,16,1012,SE,1.79,0,0
10/23/14 16:00,149,8,16,1012,SE,3.58,0,0
10/23/14 17:00,164,8,14,1012,SE,5.37,0,0
10/23/14 18:00,170,9,13,1012,cv,0.45,0,0
10/23/14 19:00,174,9,12,1013,cv,1.34,0,0
10/23/14 20:00,191,9,10,1013,cv,2.23,0,0
10/23/14 21:00,196,9,9,1013,SE,0.89,0,0
10/23/14 22:00,195,8,9,1013,SE,1.78,0,0
10/23/14 23:00,214,8,9,1013,NE,0.89,0,0
10/24/14 0:00,227,8,9,1012,NW,0.89,0,0
10/24/14 1:00,217,9,10,1012,cv,0.89,0,0
10/24/14 2:00,195,8,9,1012,NW,1.79,0,0
10/24/14 3:00,183,8,9,1012,NW,3.58,0,0
10/24/14 4:00,179,8,8,1012,NW,5.37,0,0
10/24/14 5:00,191,7,8,1012,NW,7.16,0,0
10/24/14 6:00,178,7,8,1012,NW,8.95,0,0
10/24/14 7:00,183,7,8,1012,NW,10.74,0,0
10/24/14 8:00,185,8,10,1012,NW,12.53,0,0
10/24/14 9:00,192,9,12,1013,NW,15.66,0,0
10/24/14 10:00,199,10,14,1013,NW,18.79,0,0
10/24/14 11:00,231,11,16,1012,cv,0.89,0,0
10/24/14 12:00,253,12,17,1011,cv,1.78,0,0
10/24/14 13:00,281,12,17,1010,cv,2.67,0,0
10/24/14 14:00,294,12,18,1010,SE,1.79,0,0
10/24/14 15:00,317,12,17,1009,SE,3.58,0,0
10/24/14 16:00,318,12,17,1009,SE,5.37,0,0
10/24/14 17:00,323,12,15,1010,SE,6.26,0,0
10/24/14 18:00,339,11,13,1011,NE,0.89,0,0
10/24/14 19:00,341,12,13,1011,cv,0.45,0,0
10/24/14 20:00,346,11,12,1011,NE,0.89,0,0
10/24/14 21:00,356,10,10,1012,cv,0.89,0,0
10/24/14 22:00,383,10,11,1011,NE,0.89,0,0
10/24/14 23:00,363,10,11,1011,cv,0.45,0,0
10/25/14 0:00,381,10,11,1012,cv,0.9,0,0
10/25/14 1:00,352,10,10,1012,NW,1.79,0,0
10/25/14 2:00,319,9,10,1012,NW,3.58,0,0
10/25/14 3:00,310,10,10,1011,NE,0.89,0,0
10/25/14 4:00,331,9,9,1011,NW,1.79,0,0
10/25/14 5:00,332,8,8,1011,NW,3.58,0,0
10/25/14 6:00,315,8,9,1011,NW,5.37,0,0
10/25/14 7:00,312,10,10,1011,NW,7.16,0,0
10/25/14 8:00,310,11,12,1012,NW,10.29,0,0
10/25/14 9:00,324,11,13,1012,NW,12.08,0,0
10/25/14 10:00,330,12,14,1012,NW,13.87,0,0
10/25/14 11:00,324,13,16,1012,cv,0.89,0,0
10/25/14 12:00,331,12,17,1011,cv,1.78,0,0
10/25/14 13:00,346,13,18,1011,SE,1.79,0,0
10/25/14 14:00,352,13,19,1010,SE,3.58,0,0
10/25/14 15:00,376,13,19,1010,SE,5.37,0,0
10/25/14 16:00,402,13,19,1010,SE,7.16,0,0
10/25/14 17:00,423,13,17,1010,SE,8.05,0,0
10/25/14 18:00,440,13,15,1011,cv,0.89,0,0
10/25/14 19:00,449,12,13,1011,SE,0.89,0,0
10/25/14 20:00,472,14,15,1012,SE,2.68,0,0
10/25/14 21:00,453,12,13,1012,cv,0.89,0,0
10/25/14 22:00,413,12,12,1013,cv,1.78,0,0
10/25/14 23:00,396,13,13,1014,cv,2.67,0,0
10/26/14 0:00,395,13,13,1014,NW,1.79,0,0
10/26/14 1:00,379,13,13,1015,NW,3.58,0,0
10/26/14 2:00,341,12,12,1016,NW,6.71,0,0
10/26/14 3:00,312,10,10,1016,NW,10.73,0,0
10/26/14 4:00,257,9,11,1017,NE,1.79,0,0
10/26/14 5:00,183,3,14,1019,NW,4.02,0,0
10/26/14 6:00,39,0,14,1020,NW,9.83,0,0
10/26/14 7:00,16,-2,14,1022,NE,7.15,0,0
10/26/14 8:00,14,-4,14,1025,NE,12.96,0,0
10/26/14 9:00,16,-4,14,1026,NE,20.11,0,0
10/26/14 10:00,10,-8,15,1027,NE,28.16,0,0
10/26/14 11:00,10,-9,16,1027,NE,35.31,0,0
10/26/14 12:00,9,-12,16,1027,NE,43.36,0,0
10/26/14 13:00,7,-11,16,1026,NE,49.17,0,0
10/26/14 14:00,9,-13,17,1026,NE,54.09,0,0
10/26/14 15:00,9,-11,18,1026,NE,58.11,0,0
10/26/14 16:00,10,-14,17,1026,NE,62.13,0,0
10/26/14 17:00,8,-12,16,1026,NE,65.26,0,0
10/26/14 18:00,9,-12,14,1027,NE,68.39,0,0
10/26/14 19:00,17,-13,14,1027,NE,72.41,0,0
10/26/14 20:00,15,-13,13,1028,NW,4.92,0,0
10/26/14 21:00,15,-13,12,1029,NE,4.02,0,0
10/26/14 22:00,12,-12,9,1030,NE,7.15,0,0
10/26/14 23:00,9,-13,10,1031,NE,11.17,0,0
10/27/14 0:00,10,-14,11,1031,NE,15.19,0,0
10/27/14 1:00,9,-15,10,1032,NE,19.21,0,0
10/27/14 2:00,12,-13,9,1032,NE,22.34,0,0
10/27/14 3:00,9,-13,9,1032,NE,25.47,0,0
10/27/14 4:00,13,-11,8,1032,NE,27.26,0,0
10/27/14 5:00,14,-9,6,1032,cv,0.89,0,0
10/27/14 6:00,12,-5,3,1033,cv,1.34,0,0
10/27/14 7:00,24,-5,3,1033,cv,2.23,0,0
10/27/14 8:00,23,-7,8,1034,cv,3.12,0,0
10/27/14 9:00,31,-10,10,1034,cv,4.01,0,0
10/27/14 10:00,57,-9,11,1034,cv,5.8,0,0
10/27/14 11:00,43,-11,13,1034,cv,7.59,0,0
10/27/14 12:00,35,-9,13,1033,SE,3.13,0,0
10/27/14 13:00,31,-10,14,1032,SE,7.15,0,0
10/27/14 14:00,30,-9,14,1031,SE,10.28,0,0
10/27/14 15:00,25,-7,15,1030,SE,14.3,0,0
10/27/14 16:00,33,-5,14,1030,SE,17.43,0,0
10/27/14 17:00,39,-6,13,1029,SE,20.56,0,0
10/27/14 18:00,40,-6,11,1030,SE,23.69,0,0
10/27/14 19:00,60,-6,11,1030,SE,27.71,0,0
10/27/14 20:00,68,-4,10,1030,SE,30.84,0,0
10/27/14 21:00,57,-2,9,1030,SE,33.97,0,0
10/27/14 22:00,51,0,8,1030,SE,35.76,0,0
10/27/14 23:00,26,1,5,1030,NE,0.89,0,0
10/28/14 0:00,50,1,5,1030,SE,1.79,0,0
10/28/14 1:00,42,0,5,1030,cv,0.89,0,0
10/28/14 2:00,43,1,5,1029,NE,0.89,0,0
10/28/14 3:00,74,1,5,1029,cv,0.89,0,0
10/28/14 4:00,87,0,4,1029,SE,0.89,0,0
10/28/14 5:00,78,0,3,1029,SE,1.78,0,0
10/28/14 6:00,77,1,3,1029,NE,0.89,0,0
10/28/14 7:00,91,1,3,1029,NE,1.78,0,0
10/28/14 8:00,99,3,6,1029,NE,2.67,0,0
10/28/14 9:00,92,1,8,1029,cv,0.89,0,0
10/28/14 10:00,83,2,10,1029,cv,1.78,0,0
10/28/14 11:00,94,3,11,1028,cv,2.67,0,0
10/28/14 12:00,90,3,13,1027,cv,4.46,0,0
10/28/14 13:00,68,3,14,1026,cv,6.25,0,0
10/28/14 14:00,60,2,14,1025,SE,3.13,0,0
10/28/14 15:00,53,2,14,1025,cv,3.13,0,0
10/28/14 16:00,51,2,14,1025,SE,1.79,0,0
10/28/14 17:00,52,2,14,1024,SE,4.92,0,0
10/28/14 18:00,51,2,13,1025,SE,8.05,0,0
10/28/14 19:00,47,2,14,1025,SE,11.18,0,0
10/28/14 20:00,47,3,12,1025,cv,0.89,0,0
10/28/14 21:00,59,5,10,1025,SE,0.89,0,0
10/28/14 22:00,59,5,10,1025,SE,1.78,0,0
10/28/14 23:00,74,6,9,1025,SE,2.67,0,0
10/29/14 0:00,93,5,8,1025,NE,0.89,0,0
10/29/14 1:00,101,5,8,1025,cv,0.89,0,0
10/29/14 2:00,111,6,7,1025,cv,1.34,0,0
10/29/14 3:00,139,5,7,1024,cv,2.23,0,0
10/29/14 4:00,129,5,6,1024,NW,0.89,0,0
10/29/14 5:00,127,4,5,1024,NW,1.78,0,0
10/29/14 6:00,114,5,6,1024,NW,3.57,0,0
10/29/14 7:00,98,4,6,1025,NW,5.36,0,0
10/29/14 8:00,102,5,8,1025,NW,7.15,0,0
10/29/14 9:00,106,6,10,1025,NW,8.94,0,0
10/29/14 10:00,111,5,12,1025,NW,10.73,0,0
10/29/14 11:00,106,4,14,1025,cv,0.89,0,0
10/29/14 12:00,105,4,15,1024,cv,1.78,0,0
10/29/14 13:00,108,4,16,1024,cv,2.67,0,0
10/29/14 14:00,107,4,16,1023,cv,4.46,0,0
10/29/14 15:00,113,4,16,1023,cv,5.35,0,0
10/29/14 16:00,126,4,15,1023,SE,1.79,0,0
10/29/14 17:00,141,6,14,1023,NE,0.89,0,0
10/29/14 18:00,158,7,12,1023,SE,0.89,0,0
10/29/14 19:00,170,7,11,1023,SE,1.78,0,0
10/29/14 20:00,176,7,11,1023,SE,2.67,0,0
10/29/14 21:00,183,7,11,1023,SE,3.56,0,0
10/29/14 22:00,193,7,12,1024,cv,0.45,0,0
10/29/14 23:00,215,8,11,1024,SE,0.89,0,0
10/30/14 0:00,215,7,11,1023,SE,1.78,0,1
10/30/14 1:00,210,7,11,1023,SE,2.67,0,0
10/30/14 2:00,214,7,11,1023,SE,3.56,0,0
10/30/14 3:00,214,6,11,1023,cv,0.89,0,0
10/30/14 4:00,272,7,10,1022,NE,1.79,0,0
10/30/14 5:00,198,7,10,1022,NW,1.79,0,0
10/30/14 6:00,176,8,10,1022,cv,0.45,0,0
10/30/14 7:00,159,8,10,1023,cv,0.9,0,0
10/30/14 8:00,158,8,11,1024,cv,1.35,0,0
10/30/14 9:00,137,7,12,1024,NE,1.79,0,1
10/30/14 10:00,156,7,12,1024,NE,2.68,0,0
10/30/14 11:00,161,6,13,1024,cv,0.89,0,0
10/30/14 12:00,163,6,14,1023,cv,1.78,0,0
10/30/14 13:00,178,7,14,1022,NE,0.89,0,0
10/30/14 14:00,180,7,15,1022,cv,0.89,0,0
10/30/14 15:00,179,6,15,1021,SE,1.79,0,0
10/30/14 16:00,182,6,15,1021,cv,0.89,0,0
10/30/14 17:00,192,7,14,1021,cv,1.34,0,0
10/30/14 18:00,199,8,13,1022,cv,1.79,0,0
10/30/14 19:00,208,8,12,1022,cv,2.68,0,0
10/30/14 20:00,212,8,13,1022,NW,1.79,0,0
10/30/14 21:00,193,8,12,1023,cv,0.89,0,0
10/30/14 22:00,205,8,12,1023,cv,1.78,0,0
10/30/14 23:00,206,9,12,1023,cv,2.67,0,1
10/31/14 0:00,212,10,11,1022,NE,0.89,0,0
10/31/14 1:00,216,9,11,1022,cv,0.89,0,0
10/31/14 2:00,232,8,12,1022,NE,0.89,0,0
10/31/14 3:00,223,9,11,1022,NW,0.89,0,0
10/31/14 4:00,229,9,11,1021,SE,0.89,0,0
10/31/14 5:00,206,9,11,1021,NW,0.89,0,0
10/31/14 6:00,194,9,11,1021,cv,0.89,0,0
10/31/14 7:00,211,9,12,1021,NE,0.89,0,0
10/31/14 8:00,225,10,12,1022,NE,1.78,0,0
10/31/14 9:00,169,10,14,1022,cv,0.89,0,0
10/31/14 10:00,144,10,14,1022,cv,2.68,0,0
10/31/14 11:00,150,10,14,1021,cv,3.57,0,1
10/31/14 12:00,144,10,15,1021,SE,1.79,0,0
10/31/14 13:00,143,10,15,1020,SE,3.58,0,1
10/31/14 14:00,143,10,15,1019,SE,5.37,0,2
10/31/14 15:00,145,9,15,1019,SE,7.16,0,0
10/31/14 16:00,152,9,15,1019,SE,8.95,0,0
10/31/14 17:00,165,10,14,1018,cv,0.89,0,0
10/31/14 18:00,176,9,14,1019,cv,1.78,0,0
10/31/14 19:00,209,9,13,1019,cv,2.67,0,0
10/31/14 20:00,224,10,13,1019,cv,3.56,0,0
10/31/14 21:00,200,10,14,1020,SE,1.79,0,0
10/31/14 22:00,188,10,14,1020,SE,4.92,0,0
10/31/14 23:00,184,10,13,1019,SE,6.71,0,0
11/1/14 0:00,180,10,13,1019,NW,1.79,0,0
11/1/14 1:00,189,8,9,1019,cv,0.89,0,0
11/1/14 2:00,215,8,9,1019,cv,1.34,0,0
11/1/14 3:00,180,8,8,1019,NW,1.79,0,0
11/1/14 4:00,81,6,6,1019,cv,0.89,0,0
11/1/14 5:00,78,4,4,1019,NW,1.79,0,0
11/1/14 6:00,24,5,6,1019,NE,0.89,0,0
11/1/14 7:00,26,5,5,1020,cv,0.89,0,0
11/1/14 8:00,29,6,8,1020,cv,1.78,0,0
11/1/14 9:00,22,6,11,1020,cv,2.67,0,0
11/1/14 10:00,14,2,14,1021,NW,4.92,0,0
11/1/14 11:00,11,-2,15,1020,NW,12.97,0,0
11/1/14 12:00,12,-6,15,1020,NW,20.12,0,0
11/1/14 13:00,11,-6,15,1019,NW,25.93,0,0
11/1/14 14:00,13,-7,16,1018,NW,31.74,0,0
11/1/14 15:00,12,-7,16,1018,NW,37.55,0,0
11/1/14 16:00,9,-9,15,1018,NW,44.7,0,0
11/1/14 17:00,10,-8,15,1018,NW,50.51,0,0
11/1/14 18:00,10,-7,14,1018,NW,56.32,0,0
11/1/14 19:00,15,-6,14,1019,NW,61.24,0,0
11/1/14 20:00,18,-5,14,1019,NW,65.26,0,0
11/1/14 21:00,18,-5,13,1020,NW,69.28,0,0
11/1/14 22:00,14,-7,13,1021,NW,77.33,0,0
11/1/14 23:00,16,-8,12,1021,NW,88.51,0,0
11/2/14 0:00,10,-10,11,1022,NW,98.34,0,0
11/2/14 1:00,9,-10,10,1022,NW,106.39,0,0
11/2/14 2:00,6,-11,10,1022,NW,113.54,0,0
11/2/14 3:00,8,-12,9,1022,NW,120.69,0,0
11/2/14 4:00,6,-11,9,1022,NW,130.52,0,0
11/2/14 5:00,3,-11,9,1023,NW,138.57,0,0
11/2/14 6:00,2,-10,8,1023,NW,147.51,0,0
11/2/14 7:00,8,-9,9,1024,NW,153.32,0,0
11/2/14 8:00,8,-8,10,1025,NW,159.13,0,0
11/2/14 9:00,7,-9,11,1026,NW,164.05,0,0
11/2/14 10:00,6,-10,11,1025,NW,171.2,0,0
11/2/14 11:00,8,-10,12,1025,NW,177.01,0,0
11/2/14 12:00,6,-10,14,1024,NW,184.16,0,0
11/2/14 13:00,9,-12,14,1023,NW,193.99,0,0
11/2/14 14:00,8,-12,14,1022,NW,202.93,0,0
11/2/14 15:00,7,-12,15,1022,NW,210.08,0,0
11/2/14 16:00,10,-12,15,1022,NW,218.13,0,0
11/2/14 17:00,10,-12,14,1022,NW,223.94,0,0
11/2/14 18:00,11,-11,13,1022,NW,229.75,0,0
11/2/14 19:00,10,-11,12,1022,NW,234.67,0,0
11/2/14 20:00,7,-11,12,1022,NW,238.69,0,0
11/2/14 21:00,8,-7,8,1023,NW,240.48,0,0
11/2/14 22:00,7,-5,5,1022,cv,0.89,0,0
11/2/14 23:00,10,-4,5,1022,cv,1.78,0,0
11/3/14 0:00,17,-3,3,1022,cv,2.67,0,0
11/3/14 1:00,22,-3,3,1022,cv,3.12,0,0
11/3/14 2:00,28,-5,4,1022,cv,4.91,0,0
11/3/14 3:00,28,-3,3,1022,NE,0.89,0,0
11/3/14 4:00,26,-3,3,1022,cv,0.45,0,0
11/3/14 5:00,25,-4,1,1022,NW,3.13,0,0
11/3/14 6:00,20,-3,0,1022,cv,0.89,0,0
11/3/14 7:00,11,-3,0,1022,cv,1.78,0,0
11/3/14 8:00,28,-1,5,1023,SE,1.79,0,0
11/3/14 9:00,39,-4,10,1023,cv,0.89,0,0
11/3/14 10:00,38,-6,13,1022,NW,1.79,0,0
11/3/14 11:00,14,-5,15,1022,cv,1.79,0,0
11/3/14 12:00,11,-5,17,1021,cv,3.58,0,0
11/3/14 13:00,18,-7,18,1019,SE,3.13,0,0
11/3/14 14:00,8,-8,19,1018,SE,6.26,0,0
11/3/14 15:00,10,-8,20,1018,SE,9.39,0,0
11/3/14 16:00,10,-8,20,1018,SE,12.52,0,0
11/3/14 17:00,11,-8,20,1018,SE,15.65,0,0
11/3/14 18:00,23,-8,20,1018,SE,18.78,0,0
11/3/14 19:00,34,-5,14.66666667,1018,cv,0.89,0,0
11/3/14 20:00,40,1,9.333333333,1018,cv,1.78,0,0
11/3/14 21:00,43,0,4,1017,cv,2.67,0,0
11/3/14 22:00,48,0,4,1017,cv,3.56,0,0
11/3/14 23:00,57,0,4,1017,cv,4.45,0,0
11/4/14 0:00,61,0,4,1017,cv,5.34,0,0
11/4/14 1:00,60,0,4,1017,cv,6.23,0,0
11/4/14 2:00,68,-1,2,1017,NE,1.79,0,0
11/4/14 3:00,76,0,2,1016,NE,2.68,0,0
11/4/14 4:00,72,0,2,1016,cv,0.45,0,0
11/4/14 5:00,80,0,1,1016,cv,0.9,0,0
11/4/14 6:00,80,-1,1,1016,cv,1.79,0,0
11/4/14 7:00,66,0,1,1016,cv,2.68,0,0
11/4/14 8:00,64,1,3,1017,NE,0.89,0,0
11/4/14 9:00,85,0,7,1017,cv,0.89,0,0
11/4/14 10:00,96,-1,10,1017,SE,1.79,0,0
11/4/14 11:00,109,-1,11,1017,SE,3.58,0,0
11/4/14 12:00,118,0,13,1016,SE,5.37,0,0
11/4/14 13:00,141,-1,14,1015,SE,8.5,0,0
11/4/14 14:00,159,-1,15,1014,SE,12.52,0,0
11/4/14 15:00,153,0,15,1014,cv,3.13,0,0
11/4/14 16:00,153,0,15,1013,SE,4.02,0,0
11/4/14 17:00,152,1,12,1013,cv,0.45,0,0
11/4/14 18:00,157,3,8,1014,cv,1.34,0,0
11/4/14 19:00,159,3,7,1015,cv,2.23,0,0
11/4/14 20:00,196,3,6,1015,NE,0.89,0,0
11/4/14 21:00,208,3,5,1015,cv,0.89,0,0
11/4/14 22:00,215,2,5,1016,cv,1.78,0,0
11/4/14 23:00,255,2,4,1016,cv,2.67,0,0
11/5/14 0:00,239,1,4,1016,NW,3.13,0,0
11/5/14 1:00,232,1,4,1016,cv,0.89,0,0
11/5/14 2:00,210,2,3,1017,NE,1.79,0,0
11/5/14 3:00,184,0,3,1016,NW,4.02,0,0
11/5/14 4:00,174,0,4,1016,cv,0.89,0,0
11/5/14 5:00,164,-1,2,1016,NW,1.79,0,0
11/5/14 6:00,147,-1,3,1016,NW,4.92,0,0
11/5/14 7:00,98,-1,3,1017,NW,6.71,0,0
11/5/14 8:00,136,2,5,1018,NW,8.5,0,0
11/5/14 9:00,137,3,10,1018,NW,10.29,0,0
11/5/14 10:00,90,-2,14,1018,cv,0.89,0,0
11/5/14 11:00,14,-4,17,1018,NW,1.79,0,0
11/5/14 12:00,8,-8,19,1017,NW,7.6,0,0
11/5/14 13:00,8,-8,20,1016,NW,14.75,0,0
11/5/14 14:00,11,-9,20,1016,NW,22.8,0,0
11/5/14 15:00,9,-8,20,1016,NW,29.95,0,0
11/5/14 16:00,6,-8,20,1016,NW,37.1,0,0
11/5/14 17:00,6,-8,19,1016,NW,41.12,0,0
11/5/14 18:00,10,-8,18,1017,NW,46.93,0,0
11/5/14 19:00,10,-5,15,1019,NW,50.95,0,0
11/5/14 20:00,7,-7,13,1020,NE,4.02,0,0
11/5/14 21:00,6,-7,14,1022,NW,4.92,0,0
11/5/14 22:00,5,-6,10,1023,NW,8.05,0,0
11/5/14 23:00,6,-7,7,1024,NE,1.79,0,0
11/6/14 0:00,4,-7,7,1025,NW,4.02,0,0
11/6/14 1:00,5,-7,5,1025,NW,8.04,0,0
11/6/14 2:00,4,-8,7,1026,NW,9.83,0,0
11/6/14 3:00,3,-7,4,1026,NW,11.62,0,0
